"",VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
48442558,1,2017-06-04T20:21:05.000000,2017-06-04T20:24:37.000000,1,0.4,1,N,164,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.533333333333333
80099585,1,2017-09-23T18:23:38.000000,2017-09-23T18:26:11.000000,3,0.4,1,N,261,13,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.55
36003318,2,2017-04-28T08:02:20.000000,2017-04-28T08:05:02.000000,2,0.65,1,N,50,48,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,2.7
22658862,1,2017-03-19T08:23:23.000000,2017-03-19T08:27:15.000000,1,1.3,1,N,163,236,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,3.8666666666666667
81941612,2,2017-09-29T17:11:40.000000,2017-09-29T17:16:30.000000,1,0.44,1,N,107,107,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,4.833333333333333
66613595,1,2017-08-06T14:56:13.000000,2017-08-06T14:56:32.000000,1,0.1,1,N,230,100,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.31666666666666665
98237800,1,2017-11-19T13:54:55.000000,2017-11-19T14:54:37.000000,2,19.7,2,N,132,68,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,59.699999999999996
42952845,2,2017-05-13T17:42:22.000000,2017-05-13T17:42:45.000000,1,0.02,1,N,4,4,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.3833333333333333
98861392,1,2017-11-21T15:54:19.000000,2017-11-21T17:11:00.000000,1,10.1,1,N,138,230,1,49.5,0.0,0.5,14.0,5.76,0.3,70.06,76.68333333333334
26641850,1,2017-04-01T00:49:57.000000,2017-04-01T00:51:16.000000,1,0.3,1,N,100,100,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,1.3166666666666667
46318800,2,2017-05-30T16:17:03.000000,2017-05-30T16:20:44.000000,1,0.46,1,N,237,263,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,3.683333333333333
82786992,2,2017-10-02T14:18:42.000000,2017-10-02T15:24:28.000000,1,17.34,2,N,230,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,65.76666666666667
101198443,2,2017-11-30T10:41:11.000000,2017-11-30T11:31:45.000000,1,25.5,5,N,132,265,2,140.0,0.0,0.5,0.0,16.26,0.3,157.06,50.56666666666666
6037499,1,2017-01-28T18:08:14.000000,2017-01-28T18:11:44.000000,1,0.8,1,N,90,186,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,3.5
73922161,2,2017-09-02T22:13:26.000000,2017-09-02T22:16:04.000000,1,0.31,1,N,163,230,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,2.6333333333333333
35170330,2,2017-04-28T01:04:52.000000,2017-04-28T01:08:08.000000,1,0.53,1,N,162,161,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,3.2666666666666666
58645117,1,2017-07-10T09:50:59.000000,2017-07-10T09:51:37.000000,1,0.0,1,N,45,45,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.6333333333333333
25974916,1,2017-03-29T23:14:43.000000,2017-03-29T23:19:29.000000,1,1.2,1,N,233,107,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,4.766666666666667
73963059,1,2017-09-03T02:28:39.000000,2017-09-03T02:33:09.000000,1,0.8,1,N,226,260,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.5
38897466,2,2017-05-07T10:45:41.000000,2017-05-07T10:45:48.000000,1,0.0,1,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.11666666666666667
8374859,2,2017-02-04T13:10:26.000000,2017-02-04T13:15:17.000000,1,0.76,1,N,231,87,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.85
76874564,1,2017-09-13T07:52:06.000000,2017-09-13T08:46:58.000000,1,19.3,2,N,151,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,54.86666666666667
102340765,1,2017-12-03T16:07:07.000000,2017-12-03T17:56:38.000000,1,17.8,2,N,132,230,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,109.51666666666667
100068419,2,2017-11-26T13:34:30.000000,2017-11-26T13:36:55.000000,1,0.54,1,N,231,209,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.4166666666666665
83920731,2,2017-10-06T06:32:39.000000,2017-10-06T06:35:06.000000,1,0.53,1,N,161,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.45
47348436,2,2017-06-01T22:19:04.000000,2017-06-01T22:22:30.000000,4,0.49,1,N,142,143,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,3.433333333333333
10035313,2,2017-02-11T19:00:05.000000,2017-02-11T19:03:16.000000,2,0.31,1,N,211,114,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,3.183333333333333
86661942,2,2017-10-14T19:21:29.000000,2017-10-14T20:03:41.000000,1,16.59,1,N,132,256,1,48.0,0.0,0.5,9.76,0.0,0.3,58.56,42.2
55594186,2,2017-06-07T07:47:12.000000,2017-06-07T07:51:27.000000,5,0.75,1,N,186,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.25
64777500,2,2017-07-31T06:06:12.000000,2017-07-31T06:29:42.000000,2,16.19,2,N,229,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,23.5
44913323,2,2017-05-25T12:22:48.000000,2017-05-25T12:27:26.000000,1,0.56,1,N,162,170,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.633333333333333
37094210,2,2017-05-02T08:02:14.000000,2017-05-02T08:02:39.000000,1,0.11,1,N,237,237,1,2.5,0.0,0.5,0.5,0.0,0.3,3.8,0.4166666666666667
51414132,2,2017-06-17T17:02:25.000000,2017-06-17T17:56:58.000000,2,21.38,2,N,132,161,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,54.55
7464404,2,2017-02-01T22:14:14.000000,2017-02-01T22:38:31.000000,4,16.85,1,N,132,212,2,45.0,0.5,0.5,0.0,5.54,0.3,51.84,24.28333333333333
73864392,2,2017-09-02T18:29:25.000000,2017-09-02T18:32:56.000000,1,1.25,1,N,236,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,3.5166666666666666
94233017,2,2017-11-07T12:58:33.000000,2017-11-07T13:02:50.000000,1,0.58,1,N,236,236,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,4.283333333333333
43609242,1,2017-05-15T18:53:19.000000,2017-05-15T18:58:09.000000,3,0.7,1,N,79,113,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,4.833333333333333
72886882,1,2017-08-29T22:27:08.000000,2017-08-29T22:32:02.000000,1,0.6,1,N,164,164,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.9
11284580,2,2017-02-06T14:05:16.000000,2017-02-06T14:06:55.000000,2,0.55,1,N,233,229,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59,1.65
35212047,1,2017-04-10T06:14:22.000000,2017-04-10T06:17:56.000000,1,0.8,1,N,186,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.5666666666666664
100071253,2,2017-11-26T13:26:07.000000,2017-11-26T13:28:47.000000,1,0.35,1,N,239,239,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.6666666666666665
70707440,2,2017-08-21T18:47:08.000000,2017-08-21T18:49:59.000000,2,0.73,1,N,142,239,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,2.85
62218583,1,2017-07-22T01:51:43.000000,2017-07-22T01:56:16.000000,1,0.8,1,N,114,79,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,4.55
25389136,2,2017-03-28T13:48:15.000000,2017-03-28T13:50:36.000000,1,0.43,1,N,170,107,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,2.35
10669834,2,2017-02-13T15:50:22.000000,2017-02-13T15:53:55.000000,1,0.53,1,N,142,143,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.55
78345220,1,2017-09-17T15:20:50.000000,2017-09-17T15:24:49.000000,1,1.0,1,N,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.9833333333333334
23457476,2,2017-03-21T10:23:48.000000,2017-03-21T11:07:00.000000,5,17.2,1,N,13,138,1,48.5,0.0,0.5,10.97,5.54,0.3,65.81,43.2
9963101,2,2017-02-11T15:16:54.000000,2017-02-11T15:19:32.000000,1,1.02,1,N,137,170,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2.6333333333333333
87350785,1,2017-10-17T04:39:44.000000,2017-10-17T04:39:44.000000,1,0.0,1,N,145,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
86151811,2,2017-10-13T10:21:40.000000,2017-10-13T10:26:27.000000,1,0.49,1,N,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.783333333333333
46069271,1,2017-05-29T17:19:36.000000,2017-05-29T17:24:12.000000,1,1.1,1,N,141,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4.6
43928251,2,2017-05-22T20:54:59.000000,2017-05-22T20:56:41.000000,1,0.61,1,N,140,140,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.7
18915623,1,2017-03-06T18:15:54.000000,2017-03-06T18:44:47.000000,1,17.1,2,N,132,170,1,52.0,4.5,0.5,12.55,5.54,0.3,75.39,28.883333333333333
571282,2,2017-01-02T21:07:09.000000,2017-01-02T21:10:15.000000,1,0.64,1,N,234,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.1
90982493,1,2017-10-28T08:47:31.000000,2017-10-28T08:51:04.000000,1,0.6,1,N,164,137,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.55
94790533,1,2017-11-09T06:55:00.000000,2017-11-09T06:58:11.000000,1,0.2,1,N,239,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.183333333333333
25334375,2,2017-03-28T10:35:34.000000,2017-03-28T10:40:31.000000,1,0.78,1,N,238,239,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,4.95
105882666,1,2017-12-14T09:41:24.000000,2017-12-14T09:44:20.000000,1,0.6,1,N,262,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.933333333333333
66050743,1,2017-08-04T12:24:56.000000,2017-08-04T12:29:04.000000,1,0.6,1,N,164,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.133333333333333
53719772,1,2017-06-24T00:17:40.000000,2017-06-24T00:20:31.000000,2,0.4,1,N,42,42,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.85
21828902,1,2017-03-16T21:06:13.000000,2017-03-16T21:56:48.000000,1,22.4,2,N,132,239,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,50.583333333333336
107672985,2,2017-12-19T16:01:18.000000,2017-12-19T16:02:23.000000,1,0.33,1,N,113,234,1,3.0,1.0,0.5,0.48,0.0,0.3,5.28,1.0833333333333333
3696723,1,2017-01-13T23:47:42.000000,2017-01-13T23:48:50.000000,1,0.3,1,N,262,140,1,3.0,0.5,0.5,0.7,0.0,0.3,5.0,1.1333333333333333
88679440,2,2017-10-21T01:01:18.000000,2017-10-21T01:05:14.000000,1,0.91,1,N,186,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.933333333333333
29666680,2,2017-04-09T18:29:10.000000,2017-04-09T18:32:06.000000,3,0.55,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.933333333333333
95699758,2,2017-11-11T18:44:07.000000,2017-11-11T18:47:35.000000,1,0.63,1,N,142,48,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.466666666666667
60847908,1,2017-07-17T18:44:08.000000,2017-07-17T18:46:07.000000,1,0.4,1,N,162,237,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35,1.9833333333333334
45467825,1,2017-05-27T03:58:13.000000,2017-05-27T04:41:52.000000,1,18.9,1,N,226,86,2,57.0,0.5,0.5,0.0,0.0,0.3,58.3,43.65
53854475,1,2017-06-24T13:18:48.000000,2017-06-24T13:22:28.000000,1,0.6,1,N,230,170,4,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.6666666666666665
76535844,2,2017-09-12T06:48:06.000000,2017-09-12T06:51:24.000000,2,0.88,1,N,43,161,1,5.0,0.0,0.5,1.04,0.0,0.3,6.84,3.3
85821562,2,2017-10-12T11:19:28.000000,2017-10-12T11:24:03.000000,1,0.95,1,N,43,238,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.583333333333333
36151064,1,2017-04-28T09:07:13.000000,2017-04-28T09:55:53.000000,1,21.7,3,N,161,1,2,79.5,0.0,0.0,0.0,18.28,0.3,98.08,48.666666666666664
74111770,1,2017-09-03T20:30:00.000000,2017-09-03T20:32:19.000000,4,0.0,1,N,163,163,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.3166666666666664
53397590,2,2017-06-23T08:30:43.000000,2017-06-23T08:33:28.000000,1,0.49,1,N,170,137,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8,2.75
96157466,2,2017-11-13T09:14:48.000000,2017-11-13T09:18:17.000000,3,0.63,1,N,170,164,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.4833333333333334
97984417,2,2017-11-18T17:03:49.000000,2017-11-18T17:06:25.000000,1,0.53,1,N,41,41,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.6
19047392,1,2017-03-07T07:30:10.000000,2017-03-07T07:34:00.000000,1,0.5,1,N,48,230,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,3.8333333333333335
56219760,2,2017-06-10T20:03:19.000000,2017-06-10T20:06:43.000000,3,0.54,1,N,113,144,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,3.4
30254741,2,2017-04-14T10:22:24.000000,2017-04-14T10:25:23.000000,1,0.53,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.9833333333333334
2709606,1,2017-01-11T01:27:49.000000,2017-01-11T01:30:15.000000,1,0.6,1,N,230,100,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.433333333333333
98641832,2,2017-11-20T20:16:00.000000,2017-11-20T20:19:41.000000,1,0.94,1,N,236,237,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4,3.683333333333333
78686949,1,2017-09-18T21:33:49.000000,2017-09-18T21:38:34.000000,1,1.0,1,N,246,90,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,4.75
25948061,1,2017-03-30T20:42:25.000000,2017-03-30T20:47:23.000000,1,1.0,1,N,229,137,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,4.966666666666667
39017019,2,2017-05-07T17:22:37.000000,2017-05-07T17:24:33.000000,3,0.49,1,N,236,237,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,1.9333333333333333
3968348,1,2017-01-16T10:30:16.000000,2017-01-16T10:34:05.000000,1,0.6,1,N,107,170,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,3.8166666666666664
78809210,1,2017-09-19T11:43:40.000000,2017-09-19T11:48:31.000000,1,0.8,1,N,238,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.85
37020205,2,2017-05-02T00:18:59.000000,2017-05-02T00:19:02.000000,1,0.02,1,N,264,138,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.05
96104349,1,2017-11-13T01:14:52.000000,2017-11-13T01:17:26.000000,1,0.5,1,N,7,223,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.5666666666666664
7157762,2,2017-01-31T23:42:53.000000,2017-01-31T23:45:15.000000,1,0.64,1,N,170,137,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.3666666666666667
44268337,1,2017-05-23T14:33:27.000000,2017-05-23T14:37:50.000000,1,1.0,1,N,151,166,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,4.383333333333333
90030620,1,2017-10-25T14:32:33.000000,2017-10-25T14:34:03.000000,1,0.3,1,N,141,141,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.5
1253575,1,2017-01-05T08:47:31.000000,2017-01-05T08:49:30.000000,1,0.4,1,N,238,239,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.9833333333333334
51484490,2,2017-06-17T21:20:54.000000,2017-06-17T21:25:25.000000,1,0.77,1,N,90,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.516666666666667
46141052,2,2017-05-29T23:05:18.000000,2017-05-29T23:09:35.000000,1,1.08,1,N,230,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.283333333333333
10229589,2,2017-02-12T09:10:58.000000,2017-02-12T09:15:15.000000,3,0.84,1,N,236,262,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.283333333333333
106202135,2,2017-12-15T06:05:19.000000,2017-12-15T06:09:19.000000,1,1.01,1,N,90,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.0
53461709,1,2017-06-28T15:44:27.000000,2017-06-28T15:49:02.000000,1,0.6,1,N,239,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.583333333333333
104945764,2,2017-12-11T14:46:41.000000,2017-12-11T14:50:30.000000,4,0.81,1,N,263,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.8166666666666664
109137129,1,2017-12-24T11:46:58.000000,2017-12-24T11:48:43.000000,1,0.3,1,N,238,238,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.75
68158317,2,2017-08-11T23:13:00.000000,2017-08-11T23:15:50.000000,1,0.5,1,N,68,48,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.8333333333333335
100304661,1,2017-11-27T12:12:20.000000,2017-11-27T12:45:39.000000,1,16.1,1,N,138,13,1,45.0,0.0,0.5,10.3,5.76,0.3,61.86,33.31666666666666
13152692,2,2017-02-18T23:58:53.000000,2017-02-19T00:02:35.000000,1,0.91,1,N,166,151,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,3.6999999999999997
73389604,1,2017-08-31T20:26:01.000000,2017-08-31T20:29:19.000000,1,0.6,1,N,80,80,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,3.3
92010853,2,2017-10-31T15:17:15.000000,2017-10-31T15:21:59.000000,1,0.49,1,N,234,137,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.733333333333333
99459705,2,2017-11-23T21:50:56.000000,2017-11-23T21:54:55.000000,1,0.82,1,N,186,234,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.9833333333333334
79415580,1,2017-09-21T14:39:25.000000,2017-09-21T14:43:12.000000,1,0.6,1,N,238,43,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,3.783333333333333
54222062,1,2017-06-25T17:48:50.000000,2017-06-25T17:53:28.000000,4,0.6,1,N,236,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.633333333333333
45994094,2,2017-05-29T11:28:46.000000,2017-05-29T11:33:16.000000,2,0.63,1,N,107,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.5
64980805,2,2017-07-31T21:55:41.000000,2017-07-31T22:00:35.000000,4,0.88,1,N,170,233,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.9
20322927,1,2017-03-26T14:12:40.000000,2017-03-26T14:17:15.000000,1,0.5,1,N,50,163,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.583333333333333
90389779,2,2017-10-26T15:44:30.000000,2017-10-26T15:47:21.000000,1,0.35,1,N,142,142,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.85
46114171,1,2017-05-29T20:42:52.000000,2017-05-29T20:46:05.000000,1,0.6,1,N,229,229,1,4.5,0.5,0.5,4.0,0.0,0.3,9.8,3.216666666666667
107726724,2,2017-12-19T19:02:45.000000,2017-12-19T19:05:12.000000,1,0.61,1,N,141,237,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,2.45
95656841,1,2017-11-11T16:36:36.000000,2017-11-11T16:41:02.000000,1,1.1,1,N,74,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.433333333333334
80683910,1,2017-09-25T18:45:01.000000,2017-09-25T19:16:57.000000,1,15.8,1,N,138,13,1,44.0,1.0,0.5,10.3,5.76,0.3,61.86,31.933333333333334
93646358,2,2017-11-05T12:40:25.000000,2017-11-05T12:44:34.000000,1,0.56,1,N,238,239,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,4.15
79272482,1,2017-09-20T23:24:30.000000,2017-09-20T23:27:53.000000,1,1.0,1,N,236,239,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.3833333333333333
47836863,1,2017-06-03T06:47:42.000000,2017-06-03T07:17:08.000000,1,20.0,3,N,230,1,1,70.5,0.0,0.0,17.45,16.5,0.3,104.75,29.433333333333334
43943459,2,2017-05-20T20:03:08.000000,2017-05-20T20:05:54.000000,1,0.14,1,N,158,68,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.7666666666666666
72107608,2,2017-08-26T20:21:18.000000,2017-08-26T20:58:44.000000,1,18.14,2,N,132,79,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,37.43333333333333
34271859,2,2017-04-25T16:50:08.000000,2017-04-25T16:53:55.000000,2,0.76,1,N,107,79,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,3.783333333333333
42691876,1,2017-05-13T00:36:37.000000,2017-05-13T00:41:37.000000,1,0.8,1,N,231,211,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,5.0
30799197,1,2017-04-15T20:53:52.000000,2017-04-15T20:56:39.000000,1,0.6,1,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.783333333333333
88709749,1,2017-10-21T06:38:15.000000,2017-10-21T06:43:10.000000,1,0.5,1,N,236,236,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,4.916666666666667
1033354,1,2017-01-04T15:56:54.000000,2017-01-04T16:00:04.000000,1,0.4,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.1666666666666665
38978438,2,2017-05-07T15:11:44.000000,2017-05-07T16:17:22.000000,1,9.69,1,N,138,229,2,46.0,0.0,0.5,0.0,0.0,0.3,46.8,65.63333333333333
19844572,2,2017-03-09T11:21:41.000000,2017-03-09T11:26:34.000000,1,0.74,1,N,75,236,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,4.883333333333333
83850158,1,2017-10-05T22:41:07.000000,2017-10-05T22:41:10.000000,1,0.8,1,N,230,230,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0.05
35687008,2,2017-04-11T17:32:55.000000,2017-04-11T17:36:06.000000,1,0.84,1,N,151,236,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,3.183333333333333
98941823,2,2017-11-21T20:13:24.000000,2017-11-21T20:49:30.000000,1,17.14,2,N,132,162,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,36.1
21925418,2,2017-03-17T05:21:30.000000,2017-03-17T05:52:41.000000,1,22.03,3,N,233,1,1,76.0,0.5,0.0,10.0,16.0,0.3,102.8,31.183333333333334
33523126,1,2017-04-23T11:19:52.000000,2017-04-23T11:23:49.000000,1,0.7,1,N,262,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,3.9499999999999997
18557511,2,2017-03-05T16:52:34.000000,2017-03-05T17:50:14.000000,3,17.51,2,N,132,234,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,57.666666666666664
24863730,1,2017-03-25T08:12:28.000000,2017-03-25T08:16:22.000000,1,0.8,1,N,143,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.9
34742372,1,2017-04-26T21:27:39.000000,2017-04-26T21:31:51.000000,1,0.7,1,N,234,161,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.2
4791998,2,2017-01-25T10:34:28.000000,2017-01-25T10:37:24.000000,3,0.73,1,N,141,263,1,4.5,0.0,0.5,1.5,0.0,0.3,6.8,2.933333333333333
4351748,2,2017-01-24T01:20:57.000000,2017-01-24T01:24:24.000000,1,0.54,1,N,230,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.4499999999999997
79166885,2,2017-09-20T16:03:09.000000,2017-09-20T16:07:32.000000,2,0.35,1,N,164,161,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,4.383333333333333
6423760,1,2017-01-22T20:36:39.000000,2017-01-22T21:12:53.000000,2,17.5,2,N,132,166,1,52.0,0.0,0.5,5.66,5.54,0.3,64.0,36.233333333333334
97223401,2,2017-11-16T15:18:19.000000,2017-11-16T15:23:07.000000,1,0.53,1,N,162,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.8
27316699,2,2017-04-03T02:47:14.000000,2017-04-03T02:50:17.000000,3,0.51,1,N,68,158,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,3.05
41662532,2,2017-05-10T08:38:52.000000,2017-05-10T08:41:27.000000,2,0.44,1,N,262,262,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.5833333333333335
63713650,2,2017-07-27T12:30:40.000000,2017-07-27T12:33:20.000000,1,0.4,1,N,163,230,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.6666666666666665
70567157,2,2017-08-21T08:38:39.000000,2017-08-21T08:42:36.000000,1,0.52,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.9499999999999997
25295758,1,2017-03-30T17:50:51.000000,2017-03-30T17:53:46.000000,1,0.6,1,N,263,75,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,2.9166666666666665
91761399,2,2017-10-30T18:47:31.000000,2017-10-30T18:50:51.000000,2,0.38,1,N,249,90,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25,3.3333333333333335
20586953,1,2017-03-12T08:37:20.000000,2017-03-12T09:10:31.000000,1,20.5,1,N,132,241,2,56.0,0.0,0.5,0.0,5.54,0.3,62.34,33.18333333333333
99436350,1,2017-11-23T19:05:23.000000,2017-11-23T19:10:08.000000,1,1.2,1,N,144,107,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,4.75
30282938,2,2017-04-14T11:38:53.000000,2017-04-14T11:42:37.000000,4,0.65,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.7333333333333334
11789980,1,2017-02-15T06:46:58.000000,2017-02-15T06:49:19.000000,1,0.7,1,N,141,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.35
107531580,1,2017-12-19T07:34:19.000000,2017-12-19T07:38:03.000000,1,0.7,1,N,186,90,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,3.7333333333333334
87546521,2,2017-10-17T18:16:00.000000,2017-10-17T18:20:55.000000,3,0.37,1,N,230,161,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,4.916666666666667
12268774,2,2017-02-16T14:23:57.000000,2017-02-16T14:28:10.000000,1,0.55,1,N,90,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,4.216666666666667
13989627,1,2017-02-21T22:19:02.000000,2017-02-21T22:19:50.000000,1,0.1,1,N,68,68,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.8
48342693,2,2017-06-04T14:23:57.000000,2017-06-04T14:27:54.000000,1,0.19,1,N,237,237,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,3.9499999999999997
